Constituency_ID,Constituency_Name,District,2026_LDF_Candidate,2026_LDF_Party,2026_UDF_Candidate,2026_UDF_Party,2026_NDA_Candidate,2026_NDA_Party,2026_OTH_Candidates,2021_Winner_Front,2021_Winner_Name,2021_Winner_TotalVotes,2021_RunnerUp_Name,2021_RunnerUp_TotalVotes,2021_Margin,2021_Electors,2021_Turnout,2021_NOTA,2021_Rejected,URL,Local_Images
64,MANALUR,Unknown,C. Ravindranath,CPI(M),T. N. Prathapan,INC,K. K. Aneesh Kumar,BJP,Unnikrishnan C. S. (AAP) | Dileef Abdul Khader (SDPI),LDF,MURALI,"78,337",VIJAY HARI,"48,461","29,876","2,22,706",75.63,712,922,https://kerala26.com/constituency/64,kerala26_all_images\Const64_bjp.svg | kerala26_all_images\Const64_064.jpg | kerala26_all_images\Const64_cpim.png | kerala26_all_images\Const64_inc.svg
65,WADAKKANCHERY,Unknown,Xeviyar Chittilappally,CPI(M),P N Vaisakh,INC,Adv. T.S. Ullas Babu,BJP,Jithin Sadanananthan (AAP),LDF,Xavier Chittilappilly,"81,026",Anil Akkara,"65,858","15,168","2,18,083",78.18,842,646,https://kerala26.com/constituency/65,kerala26_all_images\Const65_inc.svg | kerala26_all_images\Const65_bjp.svg | kerala26_all_images\Const65_065.jpg | kerala26_all_images\Const65_cpim.png
66,WADAKKANCHERY,Unknown,K. Rajan,CPI,Shaji Kodankandath,INC,Bijoy Thomas,BJP,V P Prinson Avinissery (AAP),LDF,Xavier Chittilappilly,"81,026",Anil Akkara,"65,858","15,168","2,18,083",78.18,842,646,https://kerala26.com/constituency/66,kerala26_all_images\Const66_bjp.svg | kerala26_all_images\Const66_066.jpg | kerala26_all_images\Const66_inc.svg | kerala26_all_images\Const66_cpi.svg
67,THRISSUR,Unknown,Alankode Leelakrishnan,CPI,Rajan Pallan,INC,Padmaja Venugopal,BJP,Rani Anto (AAP),LDF,P BALACHANDRAN,"44,263",PADMAJA VENUGOPAL,"43,317",946,"1,82,823",70.78,723,156,https://kerala26.com/constituency/67,kerala26_all_images\Const67_inc.svg | kerala26_all_images\Const67_067.jpg | kerala26_all_images\Const67_bjp.svg | kerala26_all_images\Const67_cpi.svg
68,NATTIKA (SC),Unknown,Geetha Gopi,CPI,Sunil Lalur,INC,C. C. Mukundan,BJP,Girijan A A (AAP),LDF,C C MUKUNDHAN,"72,930",ADV. SUNIL LALOOR,"44,499","28,431","2,10,708",73.14,830,561,https://kerala26.com/constituency/68,kerala26_all_images\Const68_cpi.svg | kerala26_all_images\Const68_068.jpg | kerala26_all_images\Const68_inc.svg | kerala26_all_images\Const68_bjp.svg
69,KAIPAMANGALAM,Unknown,K. K. Valsaraj,CPI,T. M. Nazar,INC,Athulya Ghosh,BDJS,Jayan Eratt (AAP) | A.M. Muhammed Riyas (SDPI),LDF,E T TAISON MASTER,"73,161",SOBHA SUBIN,"50,463","22,698","1,74,025",78.82,466,"1,082",https://kerala26.com/constituency/69,kerala26_all_images\Const69_069.jpg | kerala26_all_images\Const69_inc.svg | kerala26_all_images\Const69_cpi.svg
70,IRINJALAKKUDA,Unknown,R. Bindu,CPI(M),Thomas Unniyadan,KEC,Santhosh Cherkalam,BJP,Dr. Shaju K Y (Kavungal) (AAP),LDF,R Bindu,"62,493",Thomas J Unniyadan,"56,544","5,949","2,01,978",77.17,590,683,https://kerala26.com/constituency/70,kerala26_all_images\Const70_cpim.png | kerala26_all_images\Const70_070.jpg | kerala26_all_images\Const70_bjp.svg
71,PUTHUKKAD,Unknown,K. K. Ramachandran,CPI(M),K. M. Babu Raj,INC,A. Nagesh,BJP,Jayakrishnan P N (AAP),LDF,K.K. Ramachandran,"73,365",Sunil Anthikkad (Sunilkumar. P.V),"46,012","27,353","2,01,192",77.86,"1,069",367,https://kerala26.com/constituency/71,kerala26_all_images\Const71_bjp.svg | kerala26_all_images\Const71_inc.svg | kerala26_all_images\Const71_071.jpg | kerala26_all_images\Const71_cpim.png
72,CHALAKKUDY,Unknown,Adv Biju Chirayath,Kerala Congress (M),T. J. Saneesh Kumar Joseph,INC,N/A,N/A,Charly Paul (TTP) | Wilson Kallen (AAP),UDF,Saneeshkumar Joseph,"61,888",DENNIES K ANTONY,"60,831","1,057","1,92,929",74.42,"1,000",431,https://kerala26.com/constituency/72,kerala26_all_images\Const72_072.jpg | kerala26_all_images\Const72_inc.svg | kerala26_all_images\Const72_kcm.svg
73,KODUNGALLUR,Unknown,V. R. Sunil,CPI,O. J. Janeesh,INC,N/A,N/A,Varghese George (TTP) | Dr. K.M Francis Roy (AAP),LDF,Adv. V. R. SUNILKUMAR,"71,457",M. P. JACKSON,"47,564","23,893","1,93,042",77.38,870,478,https://kerala26.com/constituency/73,kerala26_all_images\Const73_cpi.svg | kerala26_all_images\Const73_inc.svg | kerala26_all_images\Const73_073.jpg
74,PERUMBAVOOR,Unknown,Basil Paul,Kerala Congress (M),Manoj Moothedan,INC,N/A,N/A,Jibi Pathikkal (TTP),UDF,Adv ELDOSE P KUNNAPILLIL,"53,484",BABU JOSEPH PERUMBAVOOR,"50,585","2,899","1,84,654",78.37,703,545,https://kerala26.com/constituency/74,kerala26_all_images\Const74_inc.svg | kerala26_all_images\Const74_074.jpg | kerala26_all_images\Const74_kcm.svg
75,ANGAMALY,Unknown,Saju Paul,CPI(M),Roji M. John,INC,N/A,N/A,Promy Kuriakose (TTP) | Adv. Jose Chiramel Devassy (AAP),UDF,ROJI M JOHN,"71,562",Adv. JOSE THETTAYIL,"55,633","15,929","1,78,015",78.16,669,"1,134",https://kerala26.com/constituency/75,kerala26_all_images\Const75_cpim.png | kerala26_all_images\Const75_075.jpg | kerala26_all_images\Const75_inc.svg
76,ALUVA,Unknown,A. M. Ariff,CPI(M),Anwar Sadath,INC,M.A. Brahmaraj,BJP,Hakhikhath Hameed (AAP),UDF,ANWAR SADATH,"73,703",Ar SHELNA NISHAD,"54,817","18,886","1,96,577",76.72,939,390,https://kerala26.com/constituency/76,kerala26_all_images\Const76_inc.svg | kerala26_all_images\Const76_bjp.svg | kerala26_all_images\Const76_cpim.png | kerala26_all_images\Const76_076.jpg
77,KALAMASSERY,Unknown,P. Rajeev,CPI(M),V. E. Abdul Gafoor,IUML,M. P. Binu,BDJS,Shamsu T.K (AAP),LDF,P. RAJEEVE,"77,141",ADV. V. E. ABDUL GAFOOR,"61,805","15,336","2,01,781",77.42,"1,518",352,https://kerala26.com/constituency/77,kerala26_all_images\Const77_077.jpg | kerala26_all_images\Const77_iuml.svg | kerala26_all_images\Const77_cpim.png
78,PARAVUR,Unknown,E. T. Taison,CPI,V. D. Satheesan,INC,Vathsala Prasanna Kumar,BJP,V.M. Faisal (SDPI),UDF,V.D. SATHEESAN,"82,264",M.T. NIXON,"60,963","21,301","2,01,478",79.02,"1,113",623,https://kerala26.com/constituency/78,kerala26_all_images\Const78_bjp.svg | kerala26_all_images\Const78_078.jpg | kerala26_all_images\Const78_cpi.svg | kerala26_all_images\Const78_inc.svg
79,VYPEN,Unknown,M. B. Shyni,CPI(M),Tony Chammany,INC,N/A,N/A,Anitha Thomas (TTP) | Mohandas PG (AAP),LDF,K.N. Unnikrishnan,"53,858",Deepak Joy,"45,657","8,201","1,72,182",75.95,525,181,https://kerala26.com/constituency/79,kerala26_all_images\Const79_079.jpg | kerala26_all_images\Const79_inc.svg | kerala26_all_images\Const79_cpim.png
80,KOCHI,Unknown,K. J. Maxy,CPI(M),Mohammed Shiyas,INC,N/A,N/A,Adv. Xavier Joolappan (TTP) | Shakkerali (AAP) | Aneesh Mattancherry (SDPI),LDF,K.J. MAXY,"54,632",TONY CHAMMANY,"40,553","14,079","1,81,923",70.93,474,334,https://kerala26.com/constituency/80,kerala26_all_images\Const80_cpim.png | kerala26_all_images\Const80_inc.svg | kerala26_all_images\Const80_080.jpg
81,THRIPUNITHURA,Unknown,K. N. Unnikrishnan,CPI(M),Deepak Joy,INC,N/A,N/A,Anjali Nair (TTP) | Thomas Paul (AAP),UDF,K. BABU,"65,875",Adv. M. SWARAJ,"64,883",992,"2,11,714",74.39,"1,099","1,194",https://kerala26.com/constituency/81,kerala26_all_images\Const81_inc.svg | kerala26_all_images\Const81_cpim.png | kerala26_all_images\Const81_081.jpg
82,ERANAKULAM,Unknown,Sabu George,Indian Socialist Janata Dal,T. J. Vinod,INC,P.R. Sivasankar,BJP,Moses Henry Motha (AAP),UDF,T. J. Vinod,"45,930",SHAJI GEORGE PRANATHA,"34,960","10,970","1,64,641",67.21,712,564,https://kerala26.com/constituency/82,kerala26_all_images\Const82_inc.svg | kerala26_all_images\Const82_082.jpg | kerala26_all_images\Const82_bjp.svg
83,THRIKKAKARA,Unknown,Pushpadhas,CPI(M),Uma Thomas,INC,N/A,N/A,Akhil Marar (TTP) | Jose George (AAP) | Aloysius Kollannur (SDPI),UDF,Adv.P.T.THOMAS,"59,839",Dr.J.JACOB,"45,510","14,329","1,94,113",70.5,695,276,https://kerala26.com/constituency/83,kerala26_all_images\Const83_inc.svg | kerala26_all_images\Const83_cpim.png | kerala26_all_images\Const83_083.jpg
84,KUNNATHUNAD (SC),Unknown,P. V. Sreenijin,CPI(M),V. P. Sajeendran,INC,N/A,N/A,Babu Divakaran (TTP),LDF,ADV. P.V.SREENIJIN,"52,351",V.P.SAJEENDRAN,"49,636","2,715","1,87,820",82.49,565,0,https://kerala26.com/constituency/84,kerala26_all_images\Const84_inc.svg | kerala26_all_images\Const84_084.jpg | kerala26_all_images\Const84_cpim.png
85,PIRAVOM,Unknown,Sabu K Jacob,Kerala Congress (M),Anoop Jacob,KC(J),N/A,N/A,Jibi Abraham (TTP) | Eldho Abraham (AAP) | Babu Mathew Vengoor (SDPI),UDF,ANOOP JACOB,"85,056",Dr. SINDHUMOL JACOB,"59,692","25,364","2,12,068",74.85,"1,109",646,https://kerala26.com/constituency/85,kerala26_all_images\Const85_kcj.svg | kerala26_all_images\Const85_kcm.svg | kerala26_all_images\Const85_085.jpg
86,MUVATTUPUZHA,Unknown,N. Arun,CPI,Mathew Kuzhalnadan,INC,N/A,N/A,Sunny Kadoothazhe (TTP) | Noushad Kakkaden Randarkara (AAP) | Roy Arakkal (SDPI),UDF,Dr. MATHEW KUZHALNADAN,"64,425",ELDHO ABRAHAM,"58,264","6,161","1,91,222",75.83,427,651,https://kerala26.com/constituency/86,kerala26_all_images\Const86_cpi.svg | kerala26_all_images\Const86_086.jpg | kerala26_all_images\Const86_inc.svg
87,KOTHAMANGALAM,Unknown,Antony John,CPI(M),Shibu Thekkumpuram,KEC,Aji Narayanan,BDJS,,LDF,ANTONY JOHN,"64,234",Shibu Thekkumpuram,"57,629","6,605","1,72,763",79.16,414,61,https://kerala26.com/constituency/87,kerala26_all_images\Const87_cpim.png | kerala26_all_images\Const87_087.jpg
88,DEVIKULAM (SC),Unknown,A. Raj,CPI(M),F. Raja,INC,S. Rajendran,BJP,,LDF,Adv. A. Raja,"59,049",D. Kumar,"51,201","7,848","1,69,381",68.53,807,308,https://kerala26.com/constituency/88,kerala26_all_images\Const88_bjp.svg | kerala26_all_images\Const88_inc.svg | kerala26_all_images\Const88_cpim.png | kerala26_all_images\Const88_088.jpg
89,UDUMBANCHOLA,Unknown,K. K. Jayachandran,CPI(M),Adv. Senapathi Venu,INC,Sangeetha Viswanathan,BDJS,,LDF,M. M. MANI,"77,381",ADV. E.M. AUGUSTHY,"39,076","38,305","1,67,459",74.93,687,252,https://kerala26.com/constituency/89,kerala26_all_images\Const89_inc.svg | kerala26_all_images\Const89_cpim.png | kerala26_all_images\Const89_089.jpg
90,THODUPUZHA,Unknown,Cyriac Chazhikadan,Kerala Congress (M),Apu John Joseph,KEC,N/A,N/A,Roy A. Varikkad (TTP) | Adv. Basil John (AAP) | Afsal M. B (SDPI),UDF,P J JOSEPH,"67,495",Prof. K I ANTONY,"47,236","20,259","1,91,364",72.76,674,431,https://kerala26.com/constituency/90,kerala26_all_images\Const90_kc.svg | kerala26_all_images\Const90_kcm.svg | kerala26_all_images\Const90_090.jpg
91,IDUKKI,Unknown,Roshi Augustine,Kerala Congress (M),Roy K. Paulose,INC,Pradeesh Prabha,BDJS,,LDF,ROSHY AUGUSTINE,"62,368",ADV. K FRANCIS GEORGE,"56,795","5,573","1,86,503",70.64,677,386,https://kerala26.com/constituency/91,kerala26_all_images\Const91_kcm.svg | kerala26_all_images\Const91_091.jpg | kerala26_all_images\Const91_inc.svg
92,PEERUMADE,Unknown,K. Salim Kumar,CPI,Adv. Syriac Thomas,INC,V. Ratheesh,BJP,Joseph Jacob (AAP),LDF,VAZHOOR SOMAN,"60,141",Adv.SYRIAC THOMAS,"58,306","1,835","1,74,514",73.06,401,208,https://kerala26.com/constituency/92,kerala26_all_images\Const92_inc.svg | kerala26_all_images\Const92_bjp.svg | kerala26_all_images\Const92_cpi.svg | kerala26_all_images\Const92_092.jpg
93,PALA,Unknown,Jose K. Mani,Kerala Congress (M),Mani C. Kappan,DCK,Shone George,BJP,Rony Jose Nedumpallil (AAP),UDF,MANI C KAPPEN,"69,804",JOSE K. MANI,"54,426","15,378","1,85,008",75.26,604,802,https://kerala26.com/constituency/93,kerala26_all_images\Const93_kcm.svg | kerala26_all_images\Const93_bjp.svg | kerala26_all_images\Const93_093.jpg
94,KADUTHURUTHY,Unknown,Nirmala Jimmy,Kerala Congress (M),Mons Joseph,KEC,Suresh Ettikunnel,BDJS,Dominic Simon (AAP),UDF,Adv. Mons Joseph,"59,666",Stephen George,"55,410","4,256","1,87,910",70.48,731,"1,033",https://kerala26.com/constituency/94,kerala26_all_images\Const94_094.jpg | kerala26_all_images\Const94_kcm.svg | kerala26_all_images\Const94_kc.svg
95,VAIKOM (SC),Unknown,P. Pradeep,CPI,K. Binimon,INC,K. Ajith,BJP,,LDF,C.K Asha,"71,388",Dr.P.R Sona,"42,266","29,122","1,64,791",77.69,670,446,https://kerala26.com/constituency/95,kerala26_all_images\Const95_cpi.svg | kerala26_all_images\Const95_095.jpg | kerala26_all_images\Const95_bjp.svg | kerala26_all_images\Const95_inc.svg
96,ETTUMANOOR,Unknown,V. N. Vasavan,CPI(M),Nattakam Suresh,INC,N/A,N/A,Athira D. Nair (TTP),LDF,V N Vasavan,"58,289",Adv. Prince Lukose,"43,986","14,303","1,68,266",75.45,780,782,https://kerala26.com/constituency/96,kerala26_all_images\Const96_096.jpg | kerala26_all_images\Const96_cpim.png | kerala26_all_images\Const96_inc.svg
97,KOTTAYAM,Unknown,K. Anilkumar,CPI(M),Thiruvanchoor Radhakrishnan,INC,P. Anilkumar,BDJS,Dr. Selin Philip (AAP) | Johnson Kandachira (SDPI),UDF,THIRUVANCHOOR RADHAKRISHNAN,"65,401",Adv.K.ANILKUMAR,"46,658","18,743","1,65,404",74.48,473,"1,463",https://kerala26.com/constituency/97,kerala26_all_images\Const97_cpim.png | kerala26_all_images\Const97_097.jpg | kerala26_all_images\Const97_inc.svg
98,PUTHUPPALLY,Unknown,K. M. Radhakrishnan,CPI(M),Chandy Oommen,INC,Raveendranath Vakathanam,BJP,,UDF,OOMMEN CHANDY,"63,372",JAICK C THOMAS,"54,328","9,044","1,76,103",75.35,497,890,https://kerala26.com/constituency/98,kerala26_all_images\Const98_inc.svg | kerala26_all_images\Const98_cpim.png | kerala26_all_images\Const98_bjp.svg | kerala26_all_images\Const98_098.jpg
99,CHANGANASSERY,Unknown,Job Maichil,Kerala Congress (M),Vinu Job,KEC,B. Radhakrishna Menon,BJP,Prof. (Dr.) Saju Kannanthara (AAP) | Althaf Hassan (SDPI),LDF,Adv. Job Maichil,"55,425",V. J. Laly,"49,366","6,059","1,71,743",71.98,434,43,https://kerala26.com/constituency/99,kerala26_all_images\Const99_bjp.svg | kerala26_all_images\Const99_099.jpg | kerala26_all_images\Const99_kcm.svg
100,KANJIRAPPALLY,Unknown,N. Jayaraj,Kerala Congress (M),Prof. Rony K. Baby,INC,George Kurian,BJP,Roshni Shinu (AAP),LDF,Dr.N.JAYARAJ,"60,299",JOSEPH VAZHACKAN,"46,596","13,703","1,86,904",73.96,624,530,https://kerala26.com/constituency/100,kerala26_all_images\Const100_kcm.svg | kerala26_all_images\Const100_100.jpg | kerala26_all_images\Const100_bjp.svg | kerala26_all_images\Const100_inc.svg
101,POONJAR,Unknown,Sebastian Kulathunkal,Kerala Congress (M),Sebastian M J,INC,P. C. George,BJP,,LDF,Adv. Sebastian Kulathunkal,"58,668",P.C.George Plathottam,"41,851","16,817","1,89,258",74.21,345,560,https://kerala26.com/constituency/101,kerala26_all_images\Const101_kcm.svg | kerala26_all_images\Const101_bjp.svg | kerala26_all_images\Const101_inc.svg | kerala26_all_images\Const101_101.jpg
102,AROOR,Unknown,Daleema,CPI(M),Shanimol Usman,INC,P. S. Jyothis,BDJS,,LDF,DALEEMA,"75,617",Adv. SHANIMOL OSMAN,"68,604","7,013","2,00,211",82.58,846,846,https://kerala26.com/constituency/102,kerala26_all_images\Const102_102.jpg | kerala26_all_images\Const102_cpim.png | kerala26_all_images\Const102_inc.svg
103,CHERTHALA,Unknown,P. Prasad,CPI,K. R. Rajendra Prasad,INC,Adv. Anandaraj T. P,BDJS,Tomy Elacheri (AAP),LDF,P PRASAD,"83,702",ADV.S SARATH,"77,554","6,148","2,13,687",83.8,602,982,https://kerala26.com/constituency/103,kerala26_all_images\Const103_cpi.svg | kerala26_all_images\Const103_inc.svg | kerala26_all_images\Const103_103.jpg
104,ALAPPUZHA,Unknown,P. P. Chitharanjan,CPI(M),A. D. Thomas,INC,M.J. Job,BJP,,LDF,P.P Chitharanjan,"73,412",Dr.K.S Manoj,"61,768","11,644","2,02,382",78.43,"1,089",276,https://kerala26.com/constituency/104,kerala26_all_images\Const104_inc.svg | kerala26_all_images\Const104_bjp.svg | kerala26_all_images\Const104_104.jpg | kerala26_all_images\Const104_cpim.png
105,AMBALAPUZHA,Unknown,H. Salam,CPI(M),G. Sudhakaran,Independent (INC Support),Arun Anirudhan,BJP,,LDF,H.Salam,"61,365",Adv.M.Liju,"50,240","11,125","1,79,348",76.74,591,605,https://kerala26.com/constituency/105,kerala26_all_images\Const105_cpim.png | kerala26_all_images\Const105_bjp.svg | kerala26_all_images\Const105_105.jpg
106,KUTTANAD,Unknown,Thomas K. Thomas,NCP(SP),Reji Cheriyan,KEC,Santhosh Santhy,BDJS,Joseph Mathew (AAP),LDF,THOMAS K THOMAS,"57,379",Adv. JACOB ABRAHAM,"51,863","5,516","1,68,723",74.86,523,673,https://kerala26.com/constituency/106,kerala26_all_images\Const106_ncp.png | kerala26_all_images\Const106_106.jpg
107,HARIPAD,Unknown,T. T. Jismon,CPI,Ramesh Chennithala,INC,Sandeep Vachaspati,BJP,,UDF,RAMESH CHENNITHALA,"72,768",Adv. R. SAJILAL,"59,102","13,666","1,97,598",76.6,536,739,https://kerala26.com/constituency/107,kerala26_all_images\Const107_107.jpg | kerala26_all_images\Const107_bjp.svg | kerala26_all_images\Const107_cpi.svg | kerala26_all_images\Const107_inc.svg
108,KAYAMKULAM,Unknown,U. Prathibha,CPI(M),M. Liju,INC,Thambi Mettuthara,BDJS,,LDF,Adv. U. Prathibha,"77,348",Aritha Babu,"71,050","6,298","2,14,839",75.41,420,760,https://kerala26.com/constituency/108,kerala26_all_images\Const108_cpim.png | kerala26_all_images\Const108_inc.svg | kerala26_all_images\Const108_108.jpg
109,MAVELIKARA (SC),Unknown,M. S. Arun Kumar,CPI(M),Muthara Raj,INC,Ajimon,BJP,,LDF,M S ARUN KUMAR,"71,743",K K SHAJU,"47,026","24,717","2,06,012",73.28,519,279,https://kerala26.com/constituency/109,kerala26_all_images\Const109_109.jpg | kerala26_all_images\Const109_inc.svg | kerala26_all_images\Const109_bjp.svg | kerala26_all_images\Const109_cpim.png
110,CHENGANNUR,Unknown,Saji Cherian,CPI(M),Eby Kuriakose,INC,M. V. Gopakumar,BJP,,LDF,SAJI CHERIAN,"71,502",M. MURALI,"39,409","32,093","2,07,980",70.76,491,0,https://kerala26.com/constituency/110,kerala26_all_images\Const110_bjp.svg | kerala26_all_images\Const110_110.jpg | kerala26_all_images\Const110_inc.svg | kerala26_all_images\Const110_cpim.png
111,THIRUVALLA,Unknown,Mathew T. Thomas,Indian Socialist Janata Dal,Varghese Mammen,KEC,Anoop Antony,BJP,,LDF,Adv. MATHEW T THOMAS,"62,178",KUNJU KOSHY PAUL,"50,757","11,421","2,12,741",65.73,608,301,https://kerala26.com/constituency/111,kerala26_all_images\Const111_111.jpg | kerala26_all_images\Const111_bjp.svg | kerala26_all_images\Const111_jds.svg
112,RANNI,Unknown,Pramod Narayan,Kerala Congress (M),Pazhakulam Madhu,INC,N/A,N/A,Thomas K. Samuel (TTP),LDF,Adv. Pramod Narayan,"52,669",Rinku Cherian,"51,384","1,285","1,94,086",65.95,431,226,https://kerala26.com/constituency/112,kerala26_all_images\Const112_kcm.svg | kerala26_all_images\Const112_inc.svg | kerala26_all_images\Const112_112.jpg
113,ARANMULA,Unknown,Veena George,CPI(M),Abin Varkey,INC,Kummanam Rajasekharan,BJP,,LDF,VEENA GEORGE,"74,950",Adv. K. SIVADASAN NAIR,"55,947","19,003","2,38,077",68.13,575,345,https://kerala26.com/constituency/113,kerala26_all_images\Const113_113.jpg | kerala26_all_images\Const113_bjp.svg | kerala26_all_images\Const113_inc.svg | kerala26_all_images\Const113_cpim.png
114,KONNI,Unknown,K. U. Jenish Kumar,CPI(M),Satheesh Kochuparambil,INC,T. P. Sundareshan,BDJS,,LDF,Adv. K.U JENISH KUMAR,"62,318",ROBIN PETER,"53,810","8,508","2,03,737",73.83,372,703,https://kerala26.com/constituency/114,kerala26_all_images\Const114_inc.svg | kerala26_all_images\Const114_114.jpg | kerala26_all_images\Const114_cpim.png
115,ADOOR (SC),Unknown,Priji Sasidharan,CPI,Santhakumar,INC,Pandalam Prathapan,BJP,,LDF,Chittayam Gopakumar,"66,569",M. G. Kannan,"63,650","2,919","2,09,397",74.4,594,384,https://kerala26.com/constituency/115,kerala26_all_images\Const115_inc.svg | kerala26_all_images\Const115_bjp.svg | kerala26_all_images\Const115_cpi.svg | kerala26_all_images\Const115_115.jpg
116,KARUNAGAPPALLY,Unknown,M. S. Thara,CPI,C. R. Mahesh,INC,V. S. Jithin Dev,BJP,,UDF,C. R Mahesh,"94,225",R. Ramachandran,"65,017","29,208","2,15,293",80.85,450,787,https://kerala26.com/constituency/116,kerala26_all_images\Const116_cpi.svg | kerala26_all_images\Const116_inc.svg | kerala26_all_images\Const116_bjp.svg | kerala26_all_images\Const116_116.jpg
117,CHAVARA,Unknown,Sujith Vijayanpillai,Independent (CPI(M) support),Shibu Baby John,RSP,K. R. Rajesh,BJP,,LDF,Dr.SUJITH VIJAYANPILLAI,"63,282",SHIBU BABY JOHN,"62,186","1,096","1,82,312",78.5,701,237,https://kerala26.com/constituency/117,kerala26_all_images\Const117_bjp.svg | kerala26_all_images\Const117_117.jpg
118,KUNNATHUR (SC),Unknown,Kovoor Kunjumon,RSP(L),Ullas Kovoor,RSP,Raji Prasad,BJP,,LDF,KOVOOR KUNJUMON,"69,436",ULLAS KOVOOR,"66,646","2,790","2,07,835",77.59,922,283,https://kerala26.com/constituency/118,kerala26_all_images\Const118_118.jpg | kerala26_all_images\Const118_bjp.svg
119,KOTTARAKKARA,Unknown,K. N. Balagopal,CPI(M),P. Aisha Potty,INC,R. Reshmi,BJP,Mamachan D (AAP),LDF,K N BALAGOPAL,"68,770",R RESMI,"57,956","10,814","2,01,909",74.6,574,"1,065",https://kerala26.com/constituency/119,kerala26_all_images\Const119_bjp.svg | kerala26_all_images\Const119_cpim.png | kerala26_all_images\Const119_119.jpg | kerala26_all_images\Const119_inc.svg
120,PATHANAPURAM,Unknown,K. B. Ganesh Kumar,Kerala Congress (B),Jyothikumar chamakkala,INC,N/A,N/A,Anil Pilla (TTP),LDF,K.B. GANESH KUMAR,"67,276",JYOTHIKUMAR CHAMAKKALA,"52,940","14,336","1,85,116",74.18,474,291,https://kerala26.com/constituency/120,kerala26_all_images\Const120_inc.svg | kerala26_all_images\Const120_kcb.svg | kerala26_all_images\Const120_120.jpg
121,PUNALUR,Unknown,C. Ajaya Prasad,CPI,Noushad Yusuf,IUML,N/A,N/A,B. Raghunathan Pillai (TTP),LDF,P S SUPAL,"80,428",ABDURAHIMAN RANDATHANI,"43,371","37,057","2,06,496",71.03,688,423,https://kerala26.com/constituency/121,kerala26_all_images\Const121_cpi.svg | kerala26_all_images\Const121_iuml.svg | kerala26_all_images\Const121_121.jpg
122,CHADAYAMANGALAM,Unknown,J. Chinjurani,CPI,M. M. Naseer,INC,R. S. Arun Raj,BJP,Sharafath Mallam (SDPI),LDF,J.Chinchurani,"67,252",M.M.Naseer,"53,574","13,678","2,01,643",73.23,685,481,https://kerala26.com/constituency/122,kerala26_all_images\Const122_cpi.svg | kerala26_all_images\Const122_inc.svg | kerala26_all_images\Const122_122.jpg | kerala26_all_images\Const122_bjp.svg
123,KUNDARA,Unknown,S. L. Sajikumar,CPI(M),P. C. Vishnunadh,INC,Robin Radhakrishnan (Robin RB),BJP,,UDF,P.C.Vishnunadh,"76,405",J.Mercykutty Amma,"71,882","4,523","2,06,767",75.94,710,628,https://kerala26.com/constituency/123,kerala26_all_images\Const123_cpim.png | kerala26_all_images\Const123_bjp.svg | kerala26_all_images\Const123_inc.svg | kerala26_all_images\Const123_123.jpg
124,KOLLAM,Unknown,S. Jayamohan,CPI(M),Bindhu Krishna,INC,N. Prathap Kumar,BJP,Adv. Sinu L R (AAP),LDF,M Mukesh,"58,524",Adv. BINDHU KRISHNA,"56,452","2,072","1,76,553",74.05,750,290,https://kerala26.com/constituency/124,kerala26_all_images\Const124_bjp.svg | kerala26_all_images\Const124_inc.svg | kerala26_all_images\Const124_124.jpg | kerala26_all_images\Const124_cpim.png
125,ERAVIPURAM,Unknown,M. Noushad,CPI(M),Vishnu Mohan,RSP,Saji D. Anand,BDJS,,LDF,M. Noushad,"71,573",Babudivakaran,"43,452","28,121","1,76,076",72.38,931,209,https://kerala26.com/constituency/125,kerala26_all_images\Const125_cpim.png | kerala26_all_images\Const125_125.jpg
126,CHATHANNUR,Unknown,R. Rajendran,CPI,Sooraj Ravi,INC,B. B. Gopakumar,BJP,Arun A (AAP),LDF,G.S. JAYALAL,"59,296",B. B. GOPAKUMAR,"42,090","17,206","1,85,271",74.39,642,313,https://kerala26.com/constituency/126,kerala26_all_images\Const126_126.jpg | kerala26_all_images\Const126_inc.svg | kerala26_all_images\Const126_bjp.svg | kerala26_all_images\Const126_cpi.svg
127,VARKALA,Unknown,V. Joy,CPI(M),Varkala Kahar,INC,Adv. Sreenivasan Venugopal,BDJS,,LDF,Adv. V Joy,"68,816",Adv. BRM Shafeer,"50,995","17,821","1,87,646",72.28,815,397,https://kerala26.com/constituency/127,kerala26_all_images\Const127_cpim.png | kerala26_all_images\Const127_inc.svg | kerala26_all_images\Const127_127.jpg
128,ATTINGAL (SC),Unknown,O. S. Ambika,CPI(M),Santhosh Bhadran,RSP,P. Sudheer,BJP,Jayarajan M (SDPI),LDF,O S AMBIKA,"69,898",ADV. P SUDHEER,"38,262","31,636","2,02,550",72.93,"1,071",87,https://kerala26.com/constituency/128,kerala26_all_images\Const128_128.jpg | kerala26_all_images\Const128_bjp.svg | kerala26_all_images\Const128_cpim.png
129,CHIRAYINKEEZHU (SC),Unknown,Manoj B Edamana,CPI,Ramya Haridas,INC,B. S. Anoop,BJP,,LDF,V. Sasi,"62,634",B. S. Anoop,"48,617","14,017","1,99,492",73.26,758,"1,063",https://kerala26.com/constituency/129,kerala26_all_images\Const129_cpi.svg | kerala26_all_images\Const129_bjp.svg | kerala26_all_images\Const129_inc.svg | kerala26_all_images\Const129_129.jpg
